date,exchange_rate
2017-05-18 16:41:03,11.533
2017-05-18 17:46:29,11.529
2017-05-19 10:43:13,11.5315
2017-05-19 11:08:23,11.533
2017-05-19 11:23:42,11.507
2017-05-19 11:44:25,11.4875
2017-05-19 11:58:35,11.4745
2017-05-19 12:30:56,11.471
2017-05-19 13:42:49,11.4575
2017-05-19 13:44:10,11.4465
2017-05-19 13:44:51,11.436
2017-05-19 14:36:30,11.444
2017-05-19 15:25:36,11.448
2017-05-19 15:29:06,11.44
2017-05-19 15:29:54,11.432
2017-05-19 16:00:59,11.462
2017-05-19 16:19:41,11.4585
2017-05-19 17:08:05,11.457
2017-05-19 17:08:44,11.4755
2017-05-19 17:14:59,11.464
2017-05-19 17:32:16,11.4585
2017-05-22 10:54:43,11.4855
2017-05-22 11:45:23,11.4745
2017-05-22 12:05:07,11.4575
2017-05-22 12:11:00,11.4485
2017-05-22 12:24:31,11.4505
2017-05-22 12:43:13,11.444
2017-05-22 13:56:17,11.434
2017-05-22 14:39:06,11.4305
2017-05-22 14:49:03,11.4485
2017-05-22 15:22:29,11.448
2017-05-22 16:00:47,11.444
2017-05-22 16:29:35,11.443
2017-05-22 17:13:31,11.453
2017-05-22 17:21:16,11.4405
2017-05-22 17:33:46,11.4475
2017-05-22 17:55:14,11.46
2017-05-23 10:40:07,11.4905
2017-05-23 10:48:03,11.4955
2017-05-23 12:07:22,11.5105
2017-05-23 12:36:40,11.5145
2017-05-23 12:42:27,11.5135
2017-05-23 13:21:03,11.521
2017-05-23 15:14:46,11.5325
2017-05-23 15:36:15,11.5165
2017-05-23 15:58:34,11.516
2017-05-23 16:12:14,11.519
2017-05-23 17:08:10,11.5185
2017-05-23 17:31:15,11.512
2017-05-23 17:42:03,11.511
2017-05-23 17:52:38,11.513
2017-05-23 17:57:00,11.5175
2017-05-24 10:41:09,11.5355
2017-05-24 11:23:46,11.5585
2017-05-24 12:09:36,11.554
2017-05-24 12:37:02,11.536
2017-05-24 14:09:15,11.5315
2017-05-24 14:36:47,11.5475
2017-05-24 14:48:54,11.546
2017-05-24 15:14:15,11.569
2017-05-24 15:30:14,11.5655
2017-05-24 16:09:19,11.5685
2017-05-24 16:23:04,11.566
2017-05-24 17:02:59,11.5655
2017-05-24 17:39:06,11.576
2017-05-26 10:53:28,11.5725
2017-05-26 11:27:42,11.5765
2017-05-26 11:40:50,11.581
2017-05-26 11:56:35,11.5705
2017-05-26 12:07:37,11.565
2017-05-26 12:40:57,11.565
2017-05-26 13:23:50,11.563
2017-05-26 14:16:00,11.565
2017-05-26 15:34:17,11.5585
2017-05-26 15:48:57,11.5635
2017-05-26 15:59:03,11.557
2017-05-26 16:05:19,11.5505
2017-05-26 16:13:12,11.5395
2017-05-26 16:38:48,11.543
2017-05-26 16:55:17,11.5305
2017-05-26 17:52:14,11.5345
2017-05-29 10:50:49,11.524
2017-05-29 11:31:47,11.5045
2017-05-29 11:41:43,11.4875
2017-05-29 12:24:20,11.488
2017-05-29 15:34:48,11.4835
2017-05-29 17:29:57,11.4935
2017-05-29 17:32:41,11.4935
2017-05-30 10:39:01,11.4355
2017-05-30 11:12:39,11.4505
2017-05-30 11:18:20,11.433
2017-05-30 11:21:12,11.4145
2017-05-30 11:26:04,11.397
2017-05-30 11:52:40,11.3895
2017-05-30 12:07:11,11.409
2017-05-30 12:10:40,11.399
2017-05-30 12:50:18,11.393
2017-05-30 13:19:26,11.3975
2017-05-30 13:47:40,11.3835
2017-05-30 13:52:38,11.3895
2017-05-30 14:32:08,11.377
2017-05-30 15:02:44,11.352
2017-05-30 15:21:53,11.3625
2017-05-30 15:32:16,11.3565
2017-05-30 16:01:32,11.3665
2017-05-30 16:17:12,11.3625
2017-05-30 16:44:19,11.384
2017-05-30 16:46:47,11.4035
2017-05-30 16:58:25,11.423
2017-05-30 17:06:41,11.437
2017-05-30 17:53:37,11.4485
2017-05-31 10:40:20,11.4485
2017-05-31 11:21:45,11.446
2017-05-31 11:42:21,11.4255
2017-05-31 12:05:52,11.4075
2017-05-31 12:17:04,11.395
2017-05-31 13:07:32,11.3855
2017-05-31 13:12:17,11.376
2017-05-31 13:31:12,11.384
2017-05-31 13:37:40,11.3825
2017-05-31 14:13:55,11.3935
2017-05-31 14:36:32,11.3885
2017-05-31 15:16:41,11.4115
2017-05-31 15:51:06,11.378
2017-05-31 15:59:59,11.398
2017-05-31 16:37:47,11.4005
2017-05-31 16:55:51,11.412
2017-05-31 17:02:54,11.4145
2017-05-31 17:34:38,11.404
2017-05-31 17:45:04,11.4015
2017-05-31 18:00:50,11.4115
2017-06-01 10:25:46,11.3965
2017-06-01 11:58:31,11.3655
2017-06-01 12:13:00,11.3645
2017-06-01 13:17:44,11.3655
2017-06-01 14:22:34,11.3755
2017-06-01 15:03:43,11.3835
2017-06-01 15:57:02,11.384
2017-06-01 16:36:20,11.3635
2017-06-01 16:50:51,11.3515
2017-06-01 17:06:57,11.337
2017-06-01 17:09:10,11.34
2017-06-01 17:13:57,11.325
2017-06-01 17:27:51,11.3445
2017-06-02 10:43:00,11.3535
2017-06-02 11:19:28,11.3385
2017-06-02 11:27:28,11.313
2017-06-02 11:35:51,11.302
2017-06-02 12:12:07,11.3085
2017-06-02 12:38:41,11.302
2017-06-02 13:33:27,11.3055
2017-06-02 14:13:30,11.285
2017-06-02 14:33:47,11.2715
2017-06-02 14:37:51,11.269
2017-06-02 15:49:15,11.2925
2017-06-02 15:53:47,11.3095
2017-06-02 16:20:41,11.3265
2017-06-02 16:37:29,11.308
2017-06-02 17:17:55,11.3035
2017-06-06 10:31:47,11.294
2017-06-06 10:51:04,11.2955
2017-06-06 12:28:26,11.2855
2017-06-06 13:29:13,11.285
2017-06-06 13:43:59,11.2875
2017-06-06 14:53:35,11.2805
2017-06-06 15:21:36,11.276
2017-06-06 15:57:24,11.2825
2017-06-06 16:03:15,11.293
2017-06-06 16:38:21,11.276
2017-06-06 17:15:40,11.2935
2017-06-06 17:57:34,11.292
2017-06-07 10:46:51,11.2765
2017-06-07 11:33:20,11.267
2017-06-07 12:13:27,11.2545
2017-06-07 12:18:42,11.2705
2017-06-07 12:35:12,11.2715
2017-06-07 12:52:29,11.2905
2017-06-07 13:22:26,11.2935
2017-06-07 13:26:09,11.302
2017-06-07 13:32:08,11.323
2017-06-07 13:37:39,11.3495
2017-06-07 13:52:08,11.363
2017-06-07 14:35:08,11.3685
2017-06-07 15:48:47,11.3695
2017-06-07 16:04:46,11.3625
2017-06-07 16:30:37,11.3535
2017-06-07 16:31:44,11.353
2017-06-07 16:41:13,11.354
2017-06-07 16:57:19,11.3525
2017-06-07 17:16:07,11.3675
2017-06-07 17:52:25,11.382
2017-06-08 10:54:23,11.3625
2017-06-08 11:48:17,11.3685
2017-06-08 13:02:12,11.359
2017-06-08 13:15:20,11.3525
2017-06-08 13:56:21,11.3585
2017-06-08 14:37:24,11.367
2017-06-08 14:38:46,11.3655
2017-06-08 14:52:07,11.377
2017-06-08 15:08:42,11.352
2017-06-08 15:11:48,11.332
2017-06-08 15:18:17,11.3345
2017-06-08 15:52:31,11.3295
2017-06-08 16:03:52,11.331
2017-06-08 16:34:04,11.336
2017-06-08 16:34:13,11.336
2017-06-08 17:13:24,11.333
2017-06-08 17:28:49,11.3285
2017-06-09 10:30:44,11.326
2017-06-09 11:29:48,11.3215
2017-06-09 11:50:20,11.315
2017-06-09 12:18:55,11.324
2017-06-09 12:48:50,11.3275
2017-06-09 14:39:27,11.3315
2017-06-09 15:28:11,11.3295
2017-06-09 16:01:56,11.335
2017-06-09 17:18:37,11.3265
2017-06-12 10:44:44,11.312
2017-06-12 11:43:09,11.3015
2017-06-12 12:37:40,11.315
2017-06-12 13:19:50,11.309
2017-06-12 13:44:43,11.3245
2017-06-12 13:52:02,11.339
2017-06-12 13:55:26,11.3545
2017-06-12 14:53:48,11.359
2017-06-12 15:11:31,11.3725
2017-06-12 15:54:48,11.376
2017-06-12 16:13:55,11.39
2017-06-12 16:35:42,11.4025
2017-06-12 17:12:54,11.404
2017-06-12 17:32:49,11.3925
2017-06-12 17:47:09,11.405
2017-06-13 10:33:51,11.473
2017-06-13 11:16:55,11.4745
2017-06-13 11:24:32,11.4835
2017-06-13 11:28:06,11.5035
2017-06-13 11:32:08,11.554
2017-06-13 11:34:09,11.5705
2017-06-13 11:53:27,11.576
2017-06-13 12:15:53,11.597
2017-06-13 12:35:19,11.594
2017-06-13 13:58:27,11.6005
2017-06-13 14:48:34,11.593
2017-06-13 15:59:02,11.557
2017-06-13 15:59:41,11.5375
2017-06-13 16:03:09,11.536
2017-06-13 16:05:12,11.5165
2017-06-13 16:10:04,11.496
2017-06-13 17:00:51,11.4885
2017-06-13 17:43:16,11.4955
2017-06-14 10:43:09,11.516
2017-06-14 11:45:45,11.509
2017-06-14 12:58:24,11.4975
2017-06-14 14:22:52,11.495
2017-06-14 14:44:10,11.4955
2017-06-14 14:45:46,11.514
2017-06-14 14:49:52,11.5365
2017-06-14 15:05:48,11.537
2017-06-14 15:50:28,11.536
2017-06-14 16:24:50,11.537
2017-06-14 16:50:06,11.523
2017-06-14 17:03:41,11.519
2017-06-14 17:04:13,11.531
2017-06-14 17:40:24,11.5455
2017-06-14 17:59:19,11.562
2017-06-15 10:53:37,11.571
2017-06-15 11:41:22,11.575
2017-06-15 12:23:56,11.575
2017-06-15 13:02:08,11.5695
2017-06-15 13:20:19,11.572
2017-06-15 13:52:36,11.5905
2017-06-15 14:30:32,11.582
2017-06-15 15:13:20,11.5535
2017-06-15 16:17:16,11.5485
2017-06-15 16:31:43,11.5325
2017-06-16 10:44:30,11.554
2017-06-16 11:37:31,11.5765
2017-06-16 13:24:11,11.5825
2017-06-16 14:31:49,11.5895
2017-06-16 15:09:32,11.5885
2017-06-16 15:55:46,11.5985
2017-06-16 16:13:06,11.5935
2017-06-16 16:59:43,11.58
2017-06-16 17:34:24,11.583
2017-06-16 17:59:55,11.5985
2017-06-19 10:41:33,11.601
2017-06-19 12:20:55,11.6135
2017-06-19 12:22:22,11.6325
2017-06-19 12:33:49,11.657
2017-06-19 13:01:00,11.65
2017-06-19 13:30:39,11.653
2017-06-19 13:38:18,11.676
2017-06-19 14:31:00,11.71
2017-06-19 16:18:12,11.732
2017-06-19 16:36:03,11.73
2017-06-19 16:48:39,11.75
2017-06-19 17:12:43,11.7605
2017-06-19 18:03:30,11.7545
2017-06-20 10:27:40,11.7655
2017-06-20 11:19:00,11.8075
2017-06-20 11:35:31,11.808
2017-06-20 11:46:34,11.7845
2017-06-20 12:02:49,11.798
2017-06-20 12:22:20,11.797
2017-06-20 12:32:49,11.7645
2017-06-20 13:08:34,11.736
2017-06-20 14:15:57,11.733
2017-06-20 15:17:16,11.727
2017-06-20 15:46:45,11.7305
2017-06-20 15:55:37,11.719
2017-06-20 16:16:23,11.6915
2017-06-20 16:38:50,11.6985
2017-06-20 16:56:28,11.7155
2017-06-20 16:57:11,11.7365
2017-06-20 17:26:38,11.7505
2017-06-20 17:39:46,11.8115
2017-06-21 10:56:16,11.8205
2017-06-21 11:15:26,11.8135
2017-06-21 11:16:20,11.847
2017-06-21 11:17:14,11.868
2017-06-21 11:23:13,11.879
2017-06-21 12:18:05,11.9035
2017-06-21 12:24:45,11.933
2017-06-21 12:26:44,11.964
2017-06-21 12:42:41,11.9565
2017-06-21 12:43:09,11.9505
2017-06-21 12:47:36,11.9655
2017-06-21 13:01:19,11.9685
2017-06-21 13:02:33,11.9685
2017-06-21 13:41:19,11.979
2017-06-21 13:43:09,12.002
2017-06-21 13:46:31,12.0035
2017-06-21 14:30:57,12.0165
2017-06-21 15:22:15,12.0175
2017-06-21 15:54:42,12.0075
2017-06-21 16:12:22,11.989
2017-06-21 16:34:23,11.988
2017-06-21 16:45:23,12.0125
2017-06-21 17:06:54,12.032
2017-06-21 17:56:54,12.0235
2017-06-22 10:27:26,12.0215
2017-06-22 11:11:15,12.0375
2017-06-22 11:11:36,12.039
2017-06-22 11:32:59,12.044
2017-06-22 11:59:38,12.0345
2017-06-22 12:25:44,12.0395
2017-06-22 12:36:06,12.0295
2017-06-22 12:54:55,12.03
2017-06-22 15:00:36,12.027
2017-06-22 16:01:59,12.037
2017-06-22 16:31:47,12.0235
2017-06-22 16:51:02,12.024
2017-06-22 16:53:08,12.0045
2017-06-22 17:12:40,11.981
2017-06-22 17:16:04,11.96
2017-06-22 17:20:07,11.9425
2017-06-22 17:27:37,11.9195
2017-06-23 10:50:34,11.8935
2017-06-23 11:29:34,11.871
2017-06-23 12:04:18,11.879
2017-06-23 13:11:22,11.8485
2017-06-23 14:12:17,11.8525
2017-06-23 14:41:06,11.856
2017-06-23 15:46:00,11.8435
2017-06-23 16:44:35,11.864
2017-06-23 17:16:32,11.8645
2017-06-26 10:43:04,11.8625
2017-06-26 11:49:11,11.8685
2017-06-26 12:21:33,11.8645
2017-06-26 13:08:42,11.89
2017-06-26 14:38:53,11.8875
2017-06-26 15:21:20,11.889
2017-06-26 15:22:51,11.907
2017-06-26 17:03:25,11.906
2017-06-26 17:35:00,11.9285
2017-06-26 17:38:15,11.9475
2017-06-27 10:45:41,11.9485
2017-06-27 11:16:40,11.995
2017-06-27 11:19:49,12.043
2017-06-27 11:44:59,12.0935
2017-06-27 11:46:08,12.123
2017-06-27 11:59:50,12.1605
2017-06-27 12:03:34,12.1925
2017-06-27 12:04:54,12.225
2017-06-27 12:08:36,12.164
2017-06-27 12:11:16,12.124
2017-06-27 12:16:47,12.083
2017-06-27 13:00:43,12.0835
2017-06-27 13:02:09,12.062
2017-06-27 13:03:54,12.041
2017-06-27 13:05:41,12.021
2017-06-27 13:06:52,12.021
2017-06-27 14:00:12,12.034
2017-06-27 14:06:41,11.9775
2017-06-27 14:49:46,11.994
2017-06-27 15:09:30,11.9915
2017-06-27 15:14:49,11.9995
2017-06-27 16:02:19,12.005
2017-06-27 16:23:51,11.9995
2017-06-27 17:13:50,12.0095
2017-06-27 17:38:40,12.016
2017-06-27 17:57:14,12.0165
2017-06-28 10:37:28,11.988
2017-06-28 11:00:53,11.9955
2017-06-28 12:06:17,11.994
2017-06-28 12:12:20,12.0175
2017-06-28 12:13:11,12.0365
2017-06-28 12:17:03,12.0565
2017-06-28 12:25:41,12.0745
2017-06-28 12:30:45,12.107
2017-06-28 12:51:04,12.111
2017-06-28 13:34:14,12.1065
2017-06-28 14:18:37,12.1185
2017-06-28 14:24:27,12.123
2017-06-28 14:43:15,12.1495
2017-06-28 14:47:39,12.153
2017-06-28 15:04:05,12.144
2017-06-28 15:30:32,12.168
2017-06-28 15:42:51,12.1545
2017-06-28 15:54:49,12.1625
2017-06-28 16:13:28,12.172
2017-06-28 16:50:51,12.195
2017-06-28 16:58:33,12.18
2017-06-28 17:11:17,12.154
2017-06-28 17:18:21,12.1115
2017-06-28 17:20:02,12.11
2017-06-28 17:26:04,12.0915
2017-06-28 17:32:40,12.095
2017-06-28 17:34:21,12.0925
2017-06-28 18:00:09,12.113
2017-06-29 10:33:13,12.1565
2017-06-29 11:17:23,12.2265
2017-06-29 11:20:51,12.2355
2017-06-29 11:21:13,12.266
2017-06-29 11:22:38,12.244
2017-06-29 11:27:34,12.2225
2017-06-29 11:31:57,12.183
2017-06-29 11:34:10,12.1655
2017-06-29 11:37:58,12.122
2017-06-29 11:38:51,12.111
2017-06-29 11:40:08,12.0905
2017-06-29 11:43:15,12.071
2017-06-29 11:49:06,12.0605
2017-06-29 13:31:25,12.0315
2017-06-29 14:10:57,12.027
2017-06-29 14:35:00,12.031
2017-06-29 15:06:50,12.037
2017-06-29 15:33:53,12.049
2017-06-29 16:08:26,12.0385
2017-06-29 16:53:38,12.0575
2017-06-29 17:15:32,12.0585
2017-06-29 17:56:04,12.041
2017-06-30 10:44:36,12.1155
2017-06-30 11:46:44,12.1555
2017-06-30 11:52:37,12.195
2017-06-30 12:21:41,12.2145
2017-06-30 12:40:26,12.2215
2017-06-30 13:12:08,12.156
2017-06-30 13:16:49,12.14
2017-06-30 13:17:42,12.1165
2017-06-30 14:50:13,12.129
2017-06-30 15:08:02,12.1275
2017-06-30 15:27:32,12.1335
2017-06-30 16:00:41,12.1365
2017-06-30 16:17:22,12.1245
2017-06-30 16:53:59,12.121
2017-06-30 17:12:32,12.1175
2017-06-30 17:32:06,12.085
2017-07-03 10:43:32,12.0995
2017-07-03 11:51:19,12.0685
2017-07-03 12:15:47,12.0755
2017-07-03 13:33:49,12.0715
2017-07-03 13:57:39,12.0755
2017-07-03 14:28:43,12.0855
2017-07-03 16:09:58,12.0865
2017-07-04 10:38:06,12.045
2017-07-04 11:38:28,12.0135
2017-07-04 12:21:41,12.002
2017-07-04 12:37:27,12.019
2017-07-04 13:51:54,12.056
2017-07-04 14:37:16,12.0765
2017-07-04 16:17:06,12.0765
2017-07-04 17:14:53,12.0745
2017-07-05 10:26:52,12.105
2017-07-05 10:45:56,12.103
2017-07-05 11:04:03,12.106
2017-07-05 11:16:43,12.136
2017-07-05 11:31:55,12.1395
2017-07-05 12:09:18,12.166
2017-07-05 12:21:11,12.1715
2017-07-05 12:35:20,12.1795
2017-07-05 12:47:46,12.207
2017-07-05 12:50:09,12.2275
2017-07-05 13:15:52,12.244
2017-07-05 13:48:01,12.2635
2017-07-05 13:55:33,12.2895
2017-07-05 13:58:19,12.321
2017-07-05 15:03:15,12.312
2017-07-05 15:50:10,12.3045
2017-07-05 16:14:21,12.304
2017-07-05 16:37:28,12.2925
2017-07-05 16:38:41,12.2615
2017-07-05 16:45:51,12.2455
2017-07-05 16:47:19,12.2245
2017-07-05 16:58:00,12.2065
2017-07-05 17:21:18,12.226
2017-07-05 17:52:50,12.265
2017-07-06 10:39:44,12.2835
2017-07-06 11:16:15,12.337
2017-07-06 11:16:40,12.3585
2017-07-06 11:41:27,12.3635
2017-07-06 12:31:32,12.3625
2017-07-06 13:00:57,12.368
2017-07-06 13:37:56,12.367
2017-07-06 13:53:11,12.3605
2017-07-06 14:48:43,12.363
2017-07-06 16:15:48,12.3465
2017-07-06 17:08:49,12.3475
2017-07-06 17:44:52,12.3325
2017-07-07 10:36:25,12.349
2017-07-07 11:09:58,12.349
2017-07-07 11:46:58,12.328
2017-07-07 12:18:55,12.328
2017-07-07 13:32:08,12.323
2017-07-07 14:13:02,12.341
2017-07-07 14:31:15,12.342
2017-07-07 14:46:00,12.329
2017-07-07 14:58:30,12.341
2017-07-07 15:03:49,12.3455
2017-07-07 15:19:48,12.343
2017-07-07 15:52:01,12.3645
2017-07-07 16:24:14,12.3615
2017-07-07 16:33:13,12.366
2017-07-07 17:02:13,12.3735
2017-07-07 17:23:39,12.365
2017-07-10 10:57:00,12.3675
2017-07-10 11:37:19,12.365
2017-07-10 12:26:29,12.3825
2017-07-10 12:29:52,12.406
2017-07-10 15:52:29,12.3955
2017-07-10 16:21:27,12.3955
2017-07-10 16:57:39,12.428
2017-07-10 17:10:19,12.4475
2017-07-10 17:35:17,12.47
2017-07-10 17:36:58,12.49
2017-07-11 10:47:44,12.4865
2017-07-11 11:19:47,12.5205
2017-07-11 11:22:37,12.5435
2017-07-11 11:25:28,12.5755
2017-07-11 12:20:41,12.5355
2017-07-11 13:21:00,12.5565
2017-07-11 13:23:07,12.5775
2017-07-11 14:29:48,12.57
2017-07-11 14:55:14,12.589
2017-07-11 14:56:46,12.6095
2017-07-11 14:59:28,12.6265
2017-07-11 14:59:34,12.6275
2017-07-11 15:08:10,12.6535
2017-07-11 15:08:54,12.6765
2017-07-11 15:30:41,12.672
2017-07-11 16:34:05,12.678
2017-07-11 17:09:11,12.728
2017-07-11 17:15:19,12.745
2017-07-11 17:19:57,12.7925
2017-07-11 17:25:12,12.8415
2017-07-11 17:30:38,12.859
2017-07-11 17:32:55,12.8065
2017-07-11 17:35:09,12.7675
2017-07-11 17:38:08,12.796
2017-07-11 17:57:25,12.8235
2017-07-11 17:59:32,12.8495
2017-07-12 10:36:41,12.8565
2017-07-12 11:36:32,12.857
2017-07-12 13:16:46,12.829
2017-07-12 13:57:03,12.8125
2017-07-12 14:11:40,12.7875
2017-07-12 14:12:41,12.7655
2017-07-12 14:38:59,12.7615
2017-07-12 14:44:37,12.765
2017-07-12 15:06:38,12.7685
2017-07-12 15:16:25,12.7725
2017-07-12 15:46:43,12.7345
2017-07-12 15:59:43,12.7175
2017-07-12 16:13:08,12.718
2017-07-12 16:20:44,12.705
2017-07-12 16:30:48,12.711
2017-07-12 16:40:46,12.7145
2017-07-12 17:13:43,12.7125
2017-07-12 17:18:19,12.6905
2017-07-12 17:38:46,12.6295
2017-07-12 17:52:49,12.5935
2017-07-12 17:55:02,12.5745
2017-07-13 10:36:54,12.6565
2017-07-13 11:15:43,12.649
2017-07-13 11:23:17,12.6275
2017-07-13 11:25:33,12.6065
2017-07-13 11:48:08,12.5735
2017-07-13 11:50:57,12.5785
2017-07-13 11:58:15,12.534
2017-07-13 12:05:37,12.4735
2017-07-13 12:41:30,12.4675
2017-07-13 12:42:16,12.447
2017-07-13 12:51:10,12.4245
2017-07-13 13:15:59,12.41
2017-07-13 13:43:37,12.458
2017-07-13 14:27:05,12.5445
2017-07-13 15:28:02,12.509
2017-07-13 16:51:57,12.5205
2017-07-13 17:50:21,12.5905
2017-07-14 10:31:41,12.586
2017-07-14 13:27:14,12.588
2017-07-14 14:04:34,12.547
2017-07-14 14:09:26,12.5275
2017-07-14 14:24:59,12.5085
2017-07-14 14:33:24,12.5105
2017-07-14 14:48:45,12.503
2017-07-14 15:00:31,12.504
2017-07-14 15:32:48,12.5035
2017-07-14 16:00:11,12.5125
2017-07-14 16:45:57,12.498
2017-07-14 17:43:56,12.503
2017-07-14 18:01:00,12.4555
2017-07-17 10:51:10,12.4525
2017-07-17 11:18:49,12.41
2017-07-17 11:36:29,12.404
2017-07-17 12:20:11,12.4
2017-07-17 13:22:49,12.3805
2017-07-17 14:12:35,12.3885
2017-07-17 15:15:40,12.4065
2017-07-17 15:21:59,12.429
2017-07-17 16:16:38,12.4445
2017-07-17 16:56:28,12.4415
2017-07-17 17:46:52,12.4625
2017-07-17 17:52:48,12.4845
2017-07-18 10:33:07,12.4355
2017-07-18 11:22:25,12.4385
2017-07-18 11:59:07,12.4265
2017-07-18 12:31:10,12.421
2017-07-18 13:50:57,12.4205
2017-07-18 13:52:48,12.4675
2017-07-18 13:59:02,12.4885
2017-07-18 13:59:19,12.5095
2017-07-18 14:14:43,12.609
2017-07-18 14:26:52,12.6045
2017-07-18 14:49:11,12.602
2017-07-18 15:24:37,12.5965
2017-07-18 15:56:58,12.5935
2017-07-18 16:39:51,12.5885
2017-07-18 16:41:26,12.6085
2017-07-18 17:57:51,12.667
2017-07-18 18:00:24,12.7315
2017-07-19 10:46:27,12.7575
2017-07-19 10:47:02,12.7785
2017-07-19 11:22:06,12.8695
2017-07-19 11:22:27,12.8905
2017-07-19 11:29:34,12.9035
2017-07-19 12:18:21,12.871
2017-07-19 12:48:32,12.888
2017-07-19 13:20:49,12.846
2017-07-19 13:22:29,12.8155
2017-07-19 14:53:06,12.811
2017-07-19 14:59:28,12.8085
2017-07-19 15:37:16,12.8195
2017-07-19 16:09:58,12.812
2017-07-19 17:49:23,12.757
2017-07-20 10:40:28,12.7415
2017-07-20 11:42:13,12.7215
2017-07-20 12:42:33,12.7465
2017-07-20 12:43:33,12.789
2017-07-20 13:00:35,12.893
2017-07-20 13:36:59,12.89
2017-07-20 14:25:32,12.828
2017-07-20 14:36:33,12.818
2017-07-20 14:48:53,12.807
2017-07-20 14:52:14,12.798
2017-07-20 15:46:05,12.7975
2017-07-20 15:58:34,12.8115
2017-07-20 16:12:40,12.813
2017-07-20 16:21:22,12.8095
2017-07-20 16:30:20,12.8
2017-07-20 16:36:28,12.8005
2017-07-20 16:40:47,12.8
2017-07-20 16:58:15,12.7975
2017-07-20 17:33:20,12.801
2017-07-21 11:18:57,12.7715
2017-07-21 11:34:08,12.775
2017-07-21 12:12:38,12.7585
2017-07-21 12:30:51,12.754
2017-07-21 13:14:23,12.7325
2017-07-21 13:58:45,12.741
2017-07-21 14:11:30,12.736
2017-07-21 14:57:57,12.753
2017-07-21 15:46:27,12.735
2017-07-21 16:04:06,12.73
2017-07-21 16:34:58,12.7275
2017-07-21 16:58:14,12.738
2017-07-21 17:20:43,12.7335
2017-07-21 17:38:05,12.7085
2017-07-24 11:02:57,12.753
2017-07-24 12:05:05,12.75
2017-07-24 12:44:50,12.752
2017-07-24 14:21:53,12.798
2017-07-24 14:22:22,12.796
2017-07-24 15:39:35,12.799
2017-07-24 16:10:28,12.807
2017-07-24 16:57:19,12.808
2017-07-24 17:29:50,12.836
2017-07-24 18:01:45,12.8605
2017-07-25 10:47:51,12.8745
2017-07-25 11:16:20,12.92
2017-07-25 12:07:22,12.9335
2017-07-25 12:23:35,12.9685
2017-07-25 13:08:29,12.9415
2017-07-25 14:10:15,12.9315
2017-07-25 14:17:37,12.9175
2017-07-25 15:00:20,12.921
2017-07-25 15:10:38,12.9165
2017-07-25 15:24:34,12.9155
2017-07-25 16:12:22,12.9255
2017-07-25 16:56:57,12.9125
2017-07-25 17:39:26,12.9175
2017-07-26 10:44:14,12.914
2017-07-26 11:32:43,12.8875
2017-07-26 11:33:10,12.865
2017-07-26 11:38:30,12.802
2017-07-26 11:43:46,12.779
2017-07-26 11:44:39,12.7485
2017-07-26 11:54:09,12.7145
2017-07-26 11:54:58,12.7135
2017-07-26 11:58:38,12.7015
2017-07-26 12:37:24,12.7045
2017-07-26 15:01:26,12.7005
2017-07-26 15:08:04,12.7495
2017-07-26 15:41:03,12.7545
2017-07-26 15:43:40,12.756
2017-07-26 16:23:31,12.7515
2017-07-26 17:07:35,12.7165
2017-07-26 17:17:25,12.718
2017-07-26 17:44:36,12.7085
2017-07-27 10:51:15,12.6915
2017-07-27 11:30:40,12.707
2017-07-27 11:55:45,12.683
2017-07-27 11:56:32,12.6825
2017-07-27 12:09:34,12.6815
2017-07-27 12:30:30,12.6855
2017-07-27 12:56:37,12.693
2017-07-27 13:11:02,12.6635
2017-07-27 13:11:23,12.644
2017-07-27 13:42:33,12.644
2017-07-27 14:17:05,12.6575
2017-07-27 14:45:08,12.65
2017-07-27 15:01:23,12.687
2017-07-27 15:46:04,12.696
2017-07-27 15:47:01,12.699
2017-07-27 15:52:53,12.671
2017-07-27 16:01:01,12.664
2017-07-27 16:06:06,12.661
2017-07-27 16:29:27,12.67
2017-07-27 16:51:49,12.677
2017-07-27 17:35:50,12.676
2017-07-28 10:44:54,12.773
2017-07-28 11:09:27,12.769
2017-07-28 11:47:06,12.7775
2017-07-28 12:02:51,12.7825
2017-07-28 12:08:16,12.7275
2017-07-28 13:36:05,12.7195
2017-07-28 14:34:33,12.727
2017-07-28 14:41:17,12.7275
2017-07-28 15:21:54,12.74
2017-07-28 15:48:43,12.7305
2017-07-28 16:35:45,12.7385
2017-07-28 17:06:51,12.7445
2017-07-28 17:24:56,12.739
2017-07-28 17:59:17,12.71
2017-07-28 18:01:05,12.6885
2017-07-31 10:34:18,12.699
2017-07-31 11:00:55,12.6935
2017-07-31 11:37:40,12.689
2017-07-31 12:04:48,12.6705
2017-07-31 12:35:59,12.663
2017-07-31 14:07:04,12.669
2017-07-31 14:33:25,12.673
2017-07-31 15:06:37,12.668
2017-07-31 15:27:00,12.6815
2017-07-31 15:27:41,12.704
2017-07-31 15:57:57,12.704
2017-07-31 16:35:30,12.7025
2017-07-31 16:54:13,12.703
2017-07-31 16:56:10,12.7035
2017-07-31 16:59:44,12.745
2017-07-31 17:07:35,12.759
2017-07-31 17:19:38,12.754
2017-07-31 17:54:51,12.7505
2017-07-31 18:02:12,12.7895
2017-08-01 10:33:02,12.776
2017-08-01 10:47:44,12.7735
2017-08-01 11:06:18,12.7805
